fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2019-11-14,2.2,17.0,2.5,3.3,4.2,8.7,3.6,3.9,12.7,2.2,6.6,5.9,18.1,14.0,9.0
2019-11-15,2.3,17.3,2.6,3.2,4.3,9.1,3.8,4.1,13.1,2.4,6.7,6.1,18.3,14.2,9.2
2019-11-18,2.3,16.9,2.5,3.3,4.5,8.9,3.8,4.1,13.0,2.3,6.8,5.8,18.1,14.0,8.9
2019-11-19,2.4,17.4,2.6,3.5,4.8,9.3,4.1,4.1,13.3,2.5,6.8,6.2,18.0,14.2,9.0
2019-11-20,2.8,18.7,2.8,3.7,5.0,9.8,4.2,4.3,13.5,2.6,7.1,6.3,18.1,14.1,9.2
2019-11-21,2.7,18.6,2.9,3.6,5.0,9.9,4.3,4.3,13.3,2.6,7.1,6.2,18.1,14.7,9.2
2019-11-22,2.7,18.6,3.0,3.7,5.2,10.0,4.1,4.3,13.6,2.6,7.1,6.1,18.3,15.2,9.4
2019-11-25,2.8,18.8,2.9,4.4,5.1,10.0,4.1,4.3,13.4,2.6,7.4,6.1,18.5,15.3,9.5
2019-11-26,2.6,18.7,3.0,4.3,5.1,10.1,4.1,4.3,12.9,2.6,7.6,5.7,18.2,15.1,9.4
2019-11-27,2.9,19.9,3.3,4.5,5.4,10.8,4.2,4.4,13.9,2.8,7.5,6.1,18.2,15.0,9.7
2019-11-29,2.9,19.3,3.3,4.6,5.3,10.5,4.2,4.3,13.6,2.6,7.9,6.0,18.0,15.0,9.6
2019-12-02,2.7,18.5,3.2,4.4,5.3,10.1,4.0,4.0,13.4,2.5,7.6,5.8,17.7,14.7,9.3
2019-12-03,2.7,18.5,3.1,4.3,5.1,10.1,4.0,4.0,13.1,2.5,7.7,5.6,17.4,14.7,9.1
2019-12-04,2.7,19.7,3.1,4.5,5.2,10.5,4.1,4.0,13.5,2.6,7.9,5.7,17.9,15.0,9.4
2019-12-05,2.8,20.1,3.2,4.4,5.2,10.4,4.0,4.1,13.5,2.6,7.9,5.8,18.2,14.9,9.3
2019-12-06,3.0,21.2,3.4,4.4,5.4,10.8,4.2,4.1,14.1,2.7,7.9,6.1,18.6,15.1,9.7
2019-12-09,3.1,21.3,3.6,4.3,5.5,11.0,4.8,4.3,14.8,2.7,7.9,6.2,18.4,15.1,10.2
2019-12-10,3.0,20.2,3.4,4.1,5.0,10.4,4.6,4.1,13.8,2.6,7.8,6.0,18.5,14.9,9.9
2019-12-11,3.0,20.2,3.4,4.3,5.0,10.3,4.5,4.1,13.6,2.6,7.9,6.0,18.8,14.6,9.8
2019-12-12,3.3,21.3,3.5,4.1,5.0,10.9,4.7,4.4,14.3,2.8,7.5,6.3,19.4,15.2,10.2
2019-12-13,3.5,22.4,3.8,4.5,5.3,11.6,4.7,4.4,15.2,2.9,7.8,6.6,18.9,14.9,10.4
2019-12-16,3.4,22.8,3.9,4.6,5.8,11.3,5.0,4.5,15.4,2.8,7.6,6.6,19.0,15.1,10.3
2019-12-17,3.5,23.2,3.7,4.5,5.5,11.4,5.3,4.5,15.0,2.9,7.9,6.3,19.1,15.4,10.3
2019-12-18,3.7,24.6,3.8,4.9,5.7,11.6,5.2,4.7,15.6,3.0,8.0,6.6,18.9,15.5,10.7
2019-12-19,3.6,25.0,4.0,5.1,5.8,11.6,5.1,4.7,15.5,3.1,8.3,6.7,18.9,15.3,10.7
2019-12-20,3.7,25.2,4.1,5.5,5.8,11.8,5.2,4.8,15.6,3.1,8.3,6.8,18.9,15.3,11.0
2019-12-23,4.0,27.1,4.3,5.7,6.6,12.8,5.2,4.8,16.3,3.4,8.6,7.1,19.2,15.5,11.3
2019-12-24,4.2,27.4,4.4,5.8,6.8,12.9,5.5,5.0,16.6,3.5,8.8,7.3,19.2,15.7,11.6
2019-12-26,4.5,28.2,4.6,6.1,7.0,13.4,5.5,5.4,17.0,3.9,8.9,7.4,19.1,15.8,11.9
2019-12-27,4.2,27.1,4.2,5.8,6.4,12.9,5.4,5.1,16.9,3.6,8.9,7.2,18.9,15.5,11.8
2019-12-30,4.1,27.1,4.1,5.7,6.3,12.8,5.2,5.2,16.8,3.4,8.7,7.2,19.1,15.4,11.6
2019-12-31,4.1,27.0,4.1,5.6,6.3,12.7,5.2,5.1,16.4,3.4,8.7,7.2,19.1,15.3,11.6
2020-01-02,4.1,27.1,3.7,5.4,5.8,12.9,4.9,5.0,15.8,3.4,8.4,7.0,19.1,15.8,11.3
2020-01-03,3.9,26.4,3.6,5.2,5.5,12.4,4.7,4.9,15.5,3.2,8.3,7.0,19.4,15.6,11.2
2020-01-06,4.0,26.7,3.7,5.2,5.8,12.5,4.6,4.8,15.4,3.3,8.3,7.0,19.5,15.1,11.1
2020-01-07,4.0,26.3,3.7,5.3,5.8,12.4,4.8,4.7,15.3,3.2,8.2,7.0,19.7,15.0,10.9
2020-01-08,4.1,26.7,3.8,5.1,5.7,12.6,4.8,4.8,14.9,3.1,8.4,6.9,19.6,15.3,11.0
2020-01-09,4.2,27.5,3.9,5.0,5.8,13.1,4.8,4.7,15.3,3.3,8.3,7.2,19.8,15.7,11.0
2020-01-10,4.2,27.0,3.8,5.0,6.0,12.8,4.8,4.7,15.1,3.3,8.4,7.0,19.5,15.7,10.7
2020-01-13,4.1,25.8,3.6,5.1,5.7,12.2,4.9,4.5,14.4,3.2,8.4,6.7,19.5,16.3,10.6
2020-01-14,3.9,25.1,3.5,4.8,5.7,12.1,4.7,4.6,14.4,3.1,8.8,6.5,19.3,16.3,10.6
2020-01-15,3.7,23.9,3.3,4.9,5.4,11.6,4.6,4.6,14.0,2.9,8.4,6.5,19.0,15.9,10.4
2020-01-16,3.9,24.5,3.5,4.9,5.6,12.0,4.5,4.7,14.2,3.0,8.5,6.7,19.1,15.8,10.4
2020-01-17,4.0,24.6,3.5,4.9,5.9,12.2,4.6,4.8,14.9,3.1,9.1,6.8,19.2,16.2,10.3
2020-01-21,3.8,24.2,3.3,4.8,5.6,11.8,4.4,4.8,14.3,2.9,8.9,6.5,19.1,15.5,9.8
2020-01-22,3.9,24.6,3.3,4.8,5.7,11.7,4.4,4.8,14.6,2.9,8.9,6.4,19.1,16.3,9.9
2020-01-23,3.6,23.6,3.1,4.8,5.6,11.4,4.6,4.7,13.9,2.8,8.8,6.3,19.1,16.2,9.8
2020-01-24,3.4,22.6,3.1,4.8,5.4,11.0,4.5,4.6,13.2,2.8,8.7,6.1,19.1,15.9,9.7
2020-01-27,3.3,22.2,3.1,4.6,5.3,10.8,4.5,4.6,13.3,2.7,8.6,6.2,18.1,14.8,9.4
2020-01-28,3.4,23.4,3.3,4.7,5.4,11.3,4.4,4.7,13.6,2.8,8.7,6.2,18.3,14.9,9.4
2020-01-29,3.3,23.1,3.2,4.7,5.3,11.3,4.3,4.5,13.5,2.7,8.7,6.2,18.4,14.8,9.6
2020-01-30,3.5,23.6,3.2,4.5,5.4,11.6,4.1,4.6,13.7,2.8,8.6,6.3,18.0,15.0,9.6
2020-01-31,3.4,22.9,3.1,4.4,5.2,11.3,4.0,4.5,13.2,2.7,8.6,6.2,17.5,14.6,9.4
2020-02-03,3.6,24.7,3.3,4.5,5.4,11.9,4.1,4.7,14.4,2.9,8.9,6.5,17.2,14.8,9.7
2020-02-04,3.3,23.9,3.1,4.3,5.3,11.6,4.0,4.7,13.5,2.8,8.8,6.3,17.4,15.5,9.7
2020-02-05,3.5,24.2,3.1,4.1,5.2,11.5,4.1,4.7,13.6,2.9,8.9,6.2,17.7,15.5,9.9
2020-02-06,3.5,24.2,3.1,3.9,5.4,11.6,4.0,4.7,13.8,2.9,9.1,6.3,17.7,15.4,9.9
2020-02-07,3.6,24.9,3.1,4.0,5.3,11.7,4.1,4.6,14.0,2.9,8.9,6.3,17.4,15.0,9.9
2020-02-10,3.6,24.7,3.2,4.1,5.3,11.8,4.1,4.6,13.8,2.9,8.8,6.3,17.3,15.0,9.9
2020-02-11,3.5,23.7,3.1,3.9,5.2,11.5,4.0,4.5,13.4,2.8,8.7,6.2,17.6,15.2,9.6
2020-02-12,3.5,24.4,3.1,4.0,5.1,11.6,4.0,4.4,13.5,2.8,9.0,6.4,17.9,15.2,9.4
2020-02-13,3.2,23.2,3.1,3.9,5.1,10.6,3.9,4.3,12.9,2.6,8.7,6.2,17.7,14.8,9.2
2020-02-14,3.2,23.3,3.1,3.8,5.1,10.8,4.0,4.2,12.8,2.7,8.6,6.3,17.5,14.7,9.5
2020-02-18,3.2,23.3,3.0,3.9,5.2,10.7,3.9,4.3,12.8,2.7,8.8,6.2,17.0,14.3,9.5
2020-02-19,3.2,24.5,3.0,3.9,5.1,11.0,3.9,4.3,12.9,2.8,9.0,6.2,17.4,14.0,9.6
2020-02-20,3.3,25.3,3.0,4.0,5.2,11.2,3.9,4.2,13.2,2.8,9.0,6.4,17.8,14.4,9.7
2020-02-21,3.4,25.5,2.9,4.0,5.3,11.4,3.9,4.2,13.2,2.8,9.1,6.4,17.1,14.2,9.6
2020-02-24,3.3,24.5,2.8,4.0,5.2,10.9,3.9,4.1,12.9,2.7,8.9,6.2,16.2,13.8,9.1
2020-02-25,3.1,23.6,2.7,4.0,5.1,10.4,4.1,4.0,12.5,2.6,8.7,5.9,16.0,13.3,8.5
2020-02-26,3.1,23.7,2.7,3.9,5.0,10.4,4.1,4.0,12.2,2.6,9.0,5.7,16.0,13.0,8.6
2020-02-27,3.1,22.2,2.6,3.8,4.7,10.2,4.0,3.9,11.9,2.5,9.1,5.5,15.3,12.7,8.2
2020-02-28,3.0,21.6,2.7,3.8,4.5,9.9,4.1,3.8,11.9,2.5,8.8,5.6,15.4,12.3,8.0
2020-03-02,3.1,22.5,3.0,3.9,4.5,10.3,3.9,3.8,13.4,2.6,8.7,5.8,15.7,12.6,8.0
2020-03-03,3.1,22.4,2.9,4.0,4.7,10.2,4.1,3.8,13.4,2.5,8.7,5.9,15.3,12.7,8.1
2020-03-04,3.3,23.4,2.9,4.0,5.2,10.6,4.2,3.8,14.4,2.6,9.0,6.1,15.2,13.0,8.2
2020-03-05,3.2,22.9,2.8,3.9,4.8,10.3,4.2,3.9,13.8,2.5,9.1,6.1,14.8,12.2,7.8
2020-03-06,3.0,21.1,2.8,3.9,4.7,9.6,4.0,3.8,13.4,2.4,8.8,5.7,13.9,11.3,7.3
2020-03-09,2.5,17.1,2.4,3.4,3.8,7.8,3.3,3.2,11.1,1.9,8.3,4.7,10.8,9.9,5.3
2020-03-10,2.8,19.2,2.5,3.7,4.4,8.7,3.6,3.2,11.8,2.1,9.3,5.3,11.2,9.8,6.1
2020-03-11,2.4,17.7,2.3,3.3,4.3,8.0,3.4,3.2,11.0,1.8,9.3,5.0,10.3,8.9,5.4
2020-03-12,1.9,14.8,1.7,3.0,4.0,6.8,3.2,2.5,10.1,1.4,8.7,4.6,8.8,7.9,4.7
2020-03-13,2.1,15.9,2.1,2.9,3.9,7.2,3.3,2.9,10.3,1.6,8.4,4.8,9.6,8.4,4.5
2020-03-16,1.9,13.0,2.0,2.6,3.3,5.6,3.1,2.6,9.5,1.3,7.8,4.2,8.3,7.8,3.8
2020-03-17,2.1,14.4,2.0,2.7,3.2,6.0,3.0,2.5,10.7,1.5,6.7,4.7,8.6,8.0,3.5
2020-03-18,1.8,12.1,1.7,2.2,3.0,4.8,2.6,2.1,9.8,1.3,5.9,4.1,8.2,6.9,2.6
2020-03-19,1.7,11.3,1.8,2.1,3.0,4.8,2.8,2.2,9.1,1.4,6.1,4.1,9.1,7.5,3.0
2020-03-20,1.8,12.2,1.9,2.2,3.2,5.3,2.4,2.2,9.4,1.3,6.1,4.1,9.0,7.9,3.5
2020-03-23,1.7,11.4,1.8,1.9,3.0,5.1,2.2,2.1,9.0,1.3,6.2,3.8,9.1,7.2,3.4
2020-03-24,1.9,12.5,2.1,2.0,3.1,5.7,2.4,2.4,11.0,1.5,6.4,4.4,9.6,8.0,3.9
2020-03-25,1.9,13.3,2.1,2.5,3.2,6.0,2.6,2.5,11.6,1.7,6.7,4.7,9.7,8.2,4.2
2020-03-26,1.9,13.5,2.0,2.6,3.3,6.2,2.8,2.4,11.6,1.7,6.5,4.5,10.7,8.5,4.1
2020-03-27,1.7,11.7,1.9,2.5,3.1,5.3,2.8,2.2,10.1,1.5,6.3,4.2,10.4,8.2,3.8
2020-03-30,1.8,12.1,1.9,2.5,3.0,5.3,2.6,2.2,10.3,1.4,6.9,4.2,10.1,8.1,4.0
2020-03-31,1.9,12.7,1.9,2.8,3.2,5.5,2.6,2.3,11.3,1.4,7.0,4.6,10.2,8.3,4.2
2020-04-01,1.9,12.3,1.8,2.7,3.1,5.3,2.4,2.3,10.6,1.5,6.7,4.5,9.9,8.1,4.1
2020-04-02,1.9,12.7,1.9,2.5,3.3,5.6,2.3,2.4,10.7,1.6,6.7,4.5,10.5,8.3,4.4
2020-04-03,1.9,13.0,2.0,2.5,3.1,5.8,2.6,2.3,10.9,1.6,6.6,4.7,10.5,8.1,4.4
2020-04-06,1.9,12.5,2.0,2.4,3.2,5.5,2.6,2.3,10.8,1.5,6.6,4.8,10.8,8.5,4.3
2020-04-07,1.9,12.2,2.0,2.5,3.5,5.4,2.7,2.3,10.7,1.4,6.6,4.8,11.0,8.6,4.1
2020-04-08,1.9,12.0,2.1,2.6,3.3,5.6,2.8,2.4,11.0,1.5,6.3,4.9,11.2,9.1,4.2
2020-04-09,1.9,12.4,2.2,2.7,3.3,5.6,2.8,2.4,10.4,1.5,6.3,4.6,11.0,8.7,4.2
2020-04-13,1.8,11.9,2.0,2.6,3.1,5.4,2.7,2.3,10.4,1.5,6.1,4.5,10.8,9.0,4.0
2020-04-14,1.9,12.3,2.1,2.6,3.1,5.6,2.6,2.3,10.2,1.5,6.2,4.5,10.9,9.0,4.0
2020-04-15,1.9,12.9,2.0,2.5,3.1,5.9,2.6,2.4,10.7,1.6,6.2,4.5,10.5,8.7,4.0
2020-04-16,2.0,12.9,2.0,2.6,3.1,5.9,2.4,2.3,10.7,1.6,6.0,4.5,10.4,8.7,3.9
2020-04-17,2.0,12.2,2.0,2.5,3.2,5.7,2.4,2.3,10.1,1.6,5.9,4.5,10.7,8.9,3.9
2020-04-20,2.1,12.4,2.0,2.4,3.1,5.7,2.4,2.3,9.9,1.6,5.8,4.3,10.2,8.9,3.8
2020-04-21,1.9,11.6,2.0,2.3,3.0,5.4,2.3,2.2,9.6,1.5,5.8,4.3,10.0,9.1,3.5
2020-04-22,1.8,11.4,1.9,2.3,3.1,5.2,2.2,2.2,9.9,1.4,5.7,4.2,10.3,9.5,3.5
2020-04-23,1.7,11.3,1.9,2.3,3.0,4.9,2.2,2.2,9.8,1.4,5.4,4.4,10.6,9.6,3.5
2020-04-24,1.7,10.8,1.8,2.3,2.8,4.8,2.1,2.2,9.6,1.3,5.1,4.3,10.7,9.5,3.3
2020-04-27,1.7,10.6,1.7,2.4,3.0,4.6,2.2,2.2,9.3,1.3,5.1,4.2,11.0,9.8,3.3
2020-04-28,2.0,12.3,1.9,2.4,3.1,5.5,2.3,2.3,9.9,1.5,5.5,4.3,11.0,9.9,3.8
2020-04-29,2.2,13.1,2.0,2.5,3.1,5.9,2.4,2.4,10.2,1.6,5.5,4.6,11.7,10.3,4.1
2020-04-30,1.9,12.2,2.0,2.5,3.0,5.6,2.5,2.4,10.3,1.6,5.2,4.6,11.5,9.5,3.8
2020-05-01,1.8,11.4,1.9,2.3,2.9,5.2,2.2,2.3,9.4,1.4,5.1,4.3,11.1,8.9,3.5
2020-05-04,2.0,12.0,1.9,2.4,3.0,5.5,2.3,2.2,9.9,1.5,5.2,4.4,11.4,9.2,3.7
2020-05-05,1.9,11.8,1.8,2.3,2.9,5.4,2.2,2.2,10.0,1.5,5.1,4.3,11.3,9.2,3.7
2020-05-06,2.0,12.2,1.9,2.2,3.0,5.7,2.2,2.2,10.2,1.5,5.2,4.3,10.9,9.3,3.6
2020-05-07,2.2,13.4,2.0,2.3,3.0,6.1,2.2,2.3,10.4,1.7,5.4,4.5,11.2,9.6,3.8
2020-05-08,2.3,13.8,2.0,2.5,3.1,6.4,2.3,2.3,10.8,1.7,5.4,4.7,11.7,10.0,4.1
2020-05-11,2.6,14.6,2.1,2.7,3.3,6.9,2.6,2.5,11.4,2.0,5.8,5.1,11.2,9.6,4.1
2020-05-12,2.6,14.9,2.2,2.9,3.3,6.8,2.6,2.7,11.2,1.9,5.8,5.2,11.0,9.4,4.3
2020-05-13,2.4,13.6,2.2,2.7,3.1,6.2,2.5,2.4,10.4,1.8,5.4,4.9,10.5,9.1,3.8
2020-05-14,2.5,14.3,2.3,2.5,3.3,6.6,2.4,2.4,11.2,1.8,5.7,5.3,10.6,9.0,4.1
2020-05-15,2.5,14.0,2.5,2.5,3.3,6.6,2.5,2.5,10.9,1.8,5.8,5.2,10.6,9.1,4.1
2020-05-18,2.7,14.4,2.5,2.7,3.5,7.0,2.6,2.7,11.7,1.9,6.1,5.4,11.4,9.7,4.3
2020-05-19,2.5,13.8,2.5,2.8,3.3,6.7,2.8,3.0,11.4,1.9,5.9,5.4,10.4,9.8,4.4
2020-05-20,2.5,14.2,2.5,2.8,3.4,6.9,2.8,2.9,11.0,2.0,5.9,5.3,10.8,10.2,4.4
2020-05-21,2.7,15.3,2.5,2.8,3.4,7.4,2.6,2.9,12.0,2.1,6.2,5.7,10.4,9.9,4.6
2020-05-22,2.7,15.5,2.6,2.8,3.5,7.5,2.7,3.1,11.8,2.2,6.1,5.7,10.4,10.1,4.7
2020-05-26,2.7,15.6,2.5,2.8,3.5,7.5,2.7,3.1,11.4,2.2,6.3,5.6,10.4,10.8,4.9
2020-05-27,2.7,15.4,2.6,2.8,3.5,7.6,2.7,3.0,11.1,2.2,6.3,5.5,10.8,11.2,5.3
2020-05-28,2.6,14.5,2.3,2.7,3.3,6.9,2.6,3.1,10.7,2.0,5.9,5.4,10.9,10.9,4.9
2020-05-29,2.3,12.8,2.3,2.5,3.1,6.3,2.4,3.0,10.4,1.9,6.5,5.4,10.7,11.1,5.0
2020-06-01,2.4,13.6,2.3,2.7,3.5,6.7,2.7,3.1,10.7,2.0,6.4,5.6,11.1,11.1,5.1
2020-06-02,2.7,15.3,2.4,2.9,3.8,7.4,2.8,3.2,11.3,2.2,6.6,6.0,11.5,11.3,5.4
2020-06-03,3.0,16.4,2.4,3.1,3.8,8.0,2.7,3.4,11.4,2.4,7.2,5.8,12.2,11.7,5.7
2020-06-04,2.9,16.1,2.3,3.1,4.0,8.0,2.7,3.2,11.2,2.3,7.4,5.9,12.5,12.2,5.8
2020-06-05,3.0,16.2,2.3,3.2,4.2,8.1,2.7,3.4,11.4,2.5,7.6,6.2,12.8,12.7,5.7
2020-06-08,3.3,17.9,2.6,3.4,4.7,9.0,3.0,3.5,12.1,2.8,8.7,6.5,13.3,13.3,6.6
2020-06-09,3.1,16.5,2.4,3.3,4.6,8.4,3.0,3.3,11.7,2.6,8.0,6.2,13.1,12.4,6.4
2020-06-10,3.1,16.5,2.4,3.1,4.8,8.5,2.9,3.2,11.3,2.6,7.6,6.0,12.6,12.0,6.3
2020-06-11,2.8,15.0,2.2,2.8,4.3,7.8,2.7,3.0,10.5,2.2,7.3,5.5,11.6,10.8,5.7
2020-06-12,3.0,16.1,2.2,2.8,4.5,8.4,2.6,3.0,10.9,2.4,7.6,5.6,12.0,11.3,6.1
2020-06-15,2.9,15.6,2.1,2.7,4.3,8.2,2.5,2.9,10.5,2.3,7.4,5.5,12.0,11.5,5.8
2020-06-16,2.9,15.6,2.1,2.8,4.4,8.1,2.4,3.0,10.6,2.3,7.3,5.6,12.2,11.8,5.8
2020-06-17,2.8,14.8,2.2,2.7,4.3,7.9,2.5,2.9,10.4,2.3,7.2,5.6,11.6,11.3,5.7
2020-06-18,2.6,13.9,2.0,2.5,3.8,7.3,2.4,2.7,9.7,1.9,6.8,5.2,11.6,11.2,5.3
2020-06-19,2.7,15.0,2.1,2.6,4.1,8.0,2.4,2.9,10.1,2.1,7.2,5.5,11.3,11.1,5.6
2020-06-22,2.7,14.4,2.1,2.5,3.9,7.7,2.3,2.8,9.9,2.1,6.7,5.2,11.5,10.6,5.4
2020-06-23,2.7,14.8,2.2,2.5,4.0,8.0,2.4,2.8,10.2,2.2,7.0,5.5,11.6,10.5,5.6
2020-06-24,2.8,14.7,2.2,2.5,3.8,7.9,2.3,2.8,10.2,2.1,7.1,5.4,10.9,10.5,5.5
2020-06-25,3.0,15.5,2.2,2.6,4.2,8.4,2.5,2.9,10.9,2.3,7.2,5.8,11.2,10.6,5.8
2020-06-26,2.8,14.7,2.2,2.5,4.0,8.0,2.4,2.9,10.5,2.2,7.1,5.6,10.8,10.2,5.7
2020-06-29,2.9,14.7,2.2,2.4,4.2,8.1,2.3,2.9,10.6,2.2,7.0,5.7,11.0,10.5,5.8
2020-06-30,2.8,13.8,2.1,2.3,4.0,7.6,2.3,2.8,10.5,2.1,6.8,5.6,10.9,10.6,5.8
2020-07-01,2.8,14.0,2.2,2.3,3.9,7.7,2.3,2.8,10.8,2.2,6.9,5.6,10.7,10.3,5.8
2020-07-02,2.7,13.5,2.1,2.4,3.8,7.2,2.3,2.7,10.4,2.1,6.7,5.3,10.9,10.6,5.8
2020-07-06,3.2,16.5,2.4,3.3,4.2,8.9,2.8,3.1,11.6,2.5,7.5,6.2,11.3,10.8,6.2
2020-07-07,3.1,15.5,2.4,3.0,4.2,8.5,2.7,2.9,11.2,2.4,7.1,5.8,11.0,10.4,6.0
2020-07-08,3.1,15.8,2.4,2.9,4.4,8.6,2.7,2.9,11.5,2.4,7.0,5.9,10.9,10.4,6.2
2020-07-09,2.9,15.2,2.2,2.7,4.2,8.2,2.6,2.8,11.0,2.3,7.1,5.7,10.4,10.0,6.2
2020-07-10,3.1,16.0,2.3,2.8,4.3,8.9,2.7,2.8,11.4,2.4,7.3,5.7,10.7,10.4,6.3
2020-07-13,3.1,16.2,2.3,2.9,4.3,8.9,2.9,2.9,11.5,2.4,7.2,5.8,10.6,10.3,6.2
2020-07-14,3.1,16.0,2.3,2.8,4.1,8.8,2.8,3.0,11.5,2.4,7.0,5.8,10.8,10.4,6.3
2020-07-15,3.2,16.8,2.3,2.9,4.1,9.2,2.9,3.1,11.7,2.5,6.9,5.9,11.1,10.5,6.5
2020-07-16,3.1,16.4,2.3,2.8,4.2,9.0,2.8,3.1,11.5,2.4,7.1,5.7,11.2,10.4,6.5
2020-07-17,3.0,16.0,2.2,2.9,4.1,8.8,2.9,3.1,11.1,2.5,7.0,5.5,11.0,10.3,6.4
2020-07-20,3.0,15.4,2.2,2.8,4.0,8.5,2.9,3.0,11.0,2.4,7.1,5.5,11.0,10.1,6.4
2020-07-21,3.1,16.0,2.3,2.8,4.2,8.9,3.0,3.2,11.6,2.6,7.4,5.8,11.5,10.3,6.5
2020-07-22,3.3,17.3,2.5,2.9,4.2,9.6,3.1,3.5,12.3,2.8,7.6,5.9,11.2,10.2,6.6
2020-07-23,3.4,17.5,2.4,3.0,4.2,9.8,3.0,3.6,12.3,2.8,7.8,6.0,11.1,10.1,6.8
2020-07-24,3.3,17.5,2.5,3.0,4.2,9.8,3.1,3.6,12.3,2.8,7.7,6.2,10.9,10.1,6.7
2020-07-27,3.4,17.8,2.5,3.2,4.2,10.0,3.1,3.7,12.0,2.8,7.3,5.9,10.8,10.2,6.6
2020-07-28,3.3,17.0,2.4,3.2,4.1,9.6,3.1,3.5,11.5,2.8,7.3,5.6,10.5,10.0,6.5
2020-07-29,3.3,17.2,2.3,3.1,4.0,9.7,3.0,3.6,11.4,2.8,7.2,5.8,10.4,10.3,6.5
2020-07-30,3.2,16.4,2.2,3.0,3.8,9.5,2.8,3.4,11.2,2.8,7.0,5.8,10.1,10.1,6.3
2020-07-31,3.0,15.9,2.2,2.9,3.8,9.4,2.9,3.3,10.9,2.7,6.6,5.6,9.9,10.0,6.2
2020-08-03,3.3,17.5,2.3,3.1,4.1,10.4,3.0,3.6,12.1,3.0,7.0,6.3,10.1,10.3,6.7
2020-08-04,3.3,17.3,2.4,3.0,4.2,10.2,2.8,3.7,12.2,3.0,6.9,6.6,10.3,10.6,6.8
2020-08-05,3.1,16.6,2.3,2.9,4.5,9.9,2.8,3.6,11.6,2.8,6.9,6.3,10.7,11.1,6.7
2020-08-06,3.1,16.5,2.3,2.8,4.6,9.9,2.8,3.8,11.6,2.8,6.7,6.1,10.3,11.7,6.5
2020-08-07,3.1,16.6,2.3,2.8,4.5,10.1,2.7,3.7,11.5,2.8,6.7,5.9,10.2,11.5,6.4
2020-08-10,3.0,16.4,2.3,2.7,4.3,9.8,2.7,3.6,11.2,2.7,6.4,5.7,10.3,11.6,6.2
2020-08-11,2.8,15.5,2.2,2.6,3.9,9.3,2.7,3.6,11.0,2.5,6.2,5.6,10.4,11.9,5.9
2020-08-12,2.7,14.7,2.2,2.6,3.9,9.0,2.7,3.4,10.6,2.5,6.1,5.3,10.4,11.6,5.6
2020-08-13,2.7,15.1,2.3,2.6,4.0,9.0,2.6,3.3,11.0,2.5,6.1,5.3,10.3,11.8,5.7
2020-08-14,2.7,15.1,2.3,2.6,4.0,8.9,2.6,3.3,11.1,2.5,6.1,5.2,10.3,12.0,5.7
2020-08-17,2.5,14.2,2.2,2.8,3.9,8.5,2.7,3.2,10.8,2.4,5.8,5.0,10.2,12.0,5.4
2020-08-18,2.4,14.1,2.2,2.8,3.7,8.4,2.6,3.3,10.9,2.4,6.0,4.9,10.2,12.1,5.4
2020-08-19,2.5,13.9,2.2,2.8,3.8,8.1,2.6,3.3,10.9,2.3,5.8,4.8,9.9,12.2,5.5
2020-08-20,2.4,13.8,2.1,2.8,3.7,8.0,2.6,3.3,10.9,2.4,5.7,4.8,9.9,12.4,5.5
2020-08-21,2.4,13.6,2.1,2.8,3.7,7.9,2.6,3.2,11.0,2.4,5.7,4.8,9.7,12.1,5.3
2020-08-24,2.4,13.7,2.0,2.6,3.5,7.9,2.7,3.2,11.0,2.3,5.3,4.7,10.1,12.1,5.4
2020-08-25,2.5,13.9,2.1,2.7,3.4,8.0,2.8,3.2,11.2,2.3,5.5,4.5,10.0,12.0,5.6
2020-08-26,2.4,13.7,2.1,2.7,3.5,7.9,2.7,3.1,11.4,2.3,5.4,4.5,9.8,12.0,5.6
2020-08-27,2.4,13.3,2.2,2.6,3.5,7.8,2.6,3.1,11.5,2.3,5.4,4.4,9.7,12.0,5.4
2020-08-28,2.6,14.3,2.3,2.9,3.7,8.3,2.7,3.3,12.0,2.5,5.3,4.7,9.9,12.4,5.7
2020-08-31,2.5,14.1,2.1,2.7,3.3,8.1,2.5,3.2,11.5,2.4,5.2,4.7,9.8,12.5,5.6
2020-09-01,2.5,14.0,2.1,2.7,3.4,8.2,2.6,3.2,11.8,2.5,5.4,4.8,9.7,12.9,5.6
2020-09-02,2.4,14.1,2.1,2.7,3.5,7.9,2.6,3.2,11.8,2.4,5.3,4.7,9.6,13.2,5.5
2020-09-03,2.5,14.4,2.1,2.6,3.4,8.1,2.5,3.2,11.9,2.4,5.1,4.8,9.6,12.8,5.5
2020-09-04,2.5,14.1,2.1,2.7,3.5,8.0,2.5,3.1,12.0,2.4,5.1,4.7,9.6,12.8,5.4
2020-09-08,2.5,14.1,2.1,2.6,3.5,8.0,2.5,3.2,11.9,2.4,5.1,4.8,9.1,12.5,5.4
2020-09-09,2.5,14.0,2.0,2.5,3.5,8.1,2.4,3.2,12.0,2.4,5.3,4.6,9.1,12.7,5.4
2020-09-10,2.5,14.0,2.0,2.5,3.5,8.0,2.4,3.1,11.9,2.5,5.5,4.7,9.0,12.6,5.2
